og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
"Other members of the organization are believed to be in Pakistani cities, and many of the arrests of key al-Qaida operatives have taken place in those areas.","Other members of the organization are believed to be in Pakistani cities, where many of the arrests of key Al Qaeda operatives have taken place.","Other members of the organization are believed to be in Pakistani cities, and many of the arrests of key al-Qaida operatives have taken place in those areas.","Other members of the organization are believed to be in Pakistani cities, where many of the arrests of key al-Qaida operatives have taken place.",1,1,corrected,0.06427350427350427,0.3076923076923077,0.05936661298980139,0.16666666666666663
"Other members of the organization are believed to be in Pakistani cities, and many of the arrests of key al-Qaida operatives have taken place in those areas.","Other members of the organization are believed to be in Pakistani cities, where many of the arrests of key Al Qaeda operatives have taken place.","Other members of the organization are believed to be in Pakistani cities, and many of the arrests of key Al Qaeda operatives have taken place in those areas.","Other members of the organization are believed to be in Pakistani cities, where many of the arrests of key Al Qaeda operatives have taken place.",1,1,corrected,0.06427350427350427,0.3076923076923077,0.06058596575837956,0.16666666666666663
"""Our decision today is quite limited,"" the judges stated in their opinion.","""Our decision today is quite limited,"" they conclude.","""Our decision today is quite limited,"" the judges stated in their opinion.","""Our decision today is quite limited,"" they conclude.",1,1,no need to correct,0.08619528619528619,0.5714285714285714,0.08619528619528619,0.5714285714285714
The woman had agreed to testify after receiving immunity protecting her from punishment for lying and other violations of the academy's honor code.,The defense said the woman testified under an immunity deal protecting her from punishment for lying and other violations of the academy's honor code.,The woman had agreed to testify after receiving immunity protecting her from punishment for lying and other violations of the academy's honor code.,The defense said the woman testified under an immunity deal protecting her from punishment for lying and other violations of the academy's honor code.,1,1,no need to correct,0.01970760233918129,0.3571428571428571,0.01970760233918129,0.3571428571428571
"Under terms of the deal, Legato stockholders will receive 0.9 of a share of EMC common stock for each share of Legato stock.",Legato stockholders will get 0.9 of a share of EMC stock for every share of Legato they own.,"Under terms of the deal, Legato stockholders will receive 0.9 of a share of EMC common stock for each share of Legato stock.",Legato stockholders will get 0.9 of a share of EMC stock for every share of Legato they own.,1,1,no need to correct,0.1609848484848485,0.5238095238095238,0.1609848484848485,0.5238095238095238
"""Our prognosis for a continued and steady recovery is being realized, and the outlook remains bright,"" bureau CEO Greg Stuart says.","""Our prognosis for a continued and steady recovery is being realized and the outlook remains bright,"" said Greg Stuart, president and CEO of the IAB.","""Our prognosis for a continued and steady recovery is being realized, and the outlook remains bright,"" bureau CEO Greg Stuart says.","""Our prognosis for a continued and steady recovery is being realized and the outlook remains bright,"" said Greg Stuart, president and CEO of the IAB.",1,0,can't correct,0.08929392446633824,0.18181818181818177,0.08929392446633824,0.18181818181818177
Kingston also finished with 67 after producing six birdies on the back nine.,South Africa's James Kingston is also on five under after blitzing six birdies on his back nine.,Kingston also finished with 67 after producing six birdies on the back nine.,South Africa's James Kingston is also on five under after blitzing six birdies on his back nine.,1,0,can't correct,0.12701804368471034,0.6363636363636364,0.12701804368471034,0.6363636363636364
"""At least two of them were supposed to be in positions of leadership for the younger boys.","""At least two of [the suspects] were supposed to be in positions of leadership,"" he said.","""At least two of them were supposed to be in positions of leadership for the younger boys.","""At least two of [the suspects] were supposed to be in positions of leadership,"" he said.",1,1,no need to correct,0.11324786324786322,0.38888888888888884,0.11324786324786322,0.38888888888888884
"Ms Lafferty's lawyer, Thomas Ezzell, told a Kentucky newspaper: ""My understanding of this is that there is a lower percentage of successful impregnations with frozen.","""My understanding of this is that there is a lower percentage of successful impregnations with frozen,"" Ezzell said.","Ms Lafferty's lawyer, Thomas Ezzell, told a Kentucky newspaper: ""My understanding of this is that there is a lower percentage of successful impregnations with frozen.","""My understanding of this is that there is a lower percentage of successful impregnations with frozen,"" Ezzell said.",1,0,can't correct,0.3193121693121693,0.375,0.3193121693121693,0.375
Its Canadian operations only buy beef from facilities that are federally inspected and approved by the Canadian Food Inspection Agency.,"""McDonald's Canada only purchases beef from facilities federally inspected and approved by the Canadian Food Inspection Agency.""",Its Canadian operations only buy beef from facilities that are federally inspected and approved by the Canadian Food Inspection Agency.,"""McDonald's Canada only purchases beef from facilities federally inspected and approved by the Canadian Food Inspection Agency.""",1,0,can't correct,0.05,0.41666666666666663,0.05,0.41666666666666663
Agriculture ministers from more than one hundred nations are expected to attend the three-day Ministerial Conference and Expo on Agricultural Science and Technology sponsored by the U.S. Department of Agriculture.,U.S. Agriculture Secretary Ann Veneman kicks off the three-day Ministerial Conference and Expo on Agricultural Science and Technology on Monday.,Agriculture ministers from more than one hundred nations are expected to attend the three-day Ministerial Conference and Expo on Agricultural Science and Technology sponsored by the U.S. Department of Agriculture.,U.S. Agriculture Secretary Ann Veneman kicks off the three-day Ministerial Conference and Expo on Agricultural Science and Technology on Monday.,0,0,no need to correct,0.18238636363636365,0.6285714285714286,0.18238636363636365,0.6285714285714286
"While there were about 700 Uruguayan UN peacekeepers in Bunia, they were ""neither trained nor equipped"" to deal with inter-ethnic violence, Mr Eckhard said.","The UN has approximately 600 troops in the town, but they were ""neither trained nor equipped"" to deal with inter-ethnic violence, Mr Eckhard said.","While there were about 700 Uruguayan UN peacekeepers in Bunia, they were ""neither trained nor equipped"" to deal with inter-ethnic violence, Mr Eckhard said.","The UN has approximately 600 troops in the town, but they were ""neither trained nor equipped"" to deal with inter-ethnic violence, Mr Eckhard said.",1,0,can't correct,0.019841269841269844,0.4516129032258065,0.019841269841269844,0.4516129032258065
"Shares of Coke were down 49 cents, or 1.1 percent, at $43.52 in early trading Friday on the New York Stock Exchange.","In late morning trading, Coke shares were down 2 cents at $43.99 on the New York Stock Exchange.","Shares of Coke were down 49 cents, or 1.1 percent, at $43.52 in early trading Friday on the New York Stock Exchange.","In late morning trading, Coke shares were down 2 cents at $43.99 on the New York Stock Exchange.",1,0,can't correct,0.16764705882352945,0.46153846153846156,0.16764705882352945,0.46153846153846156
